country,Year,Status,Life expectancy ,infant deaths,Adult Mortality, BMI ,Alcohol consumption,Hepatitis B,Measles ,Polio,Diphtheria , HIV/AIDS,Income composition of resources,Schooling
Syrian Arab Republic,2011,Developing,71.7,7,163,53.2,0.76,66,13,6,72,0.1,0.646,12
Syrian Arab Republic,2010,Developing,73.7,7,127,52.3,0.78,84,26,83,8,0.1,0.65,11.7
Syrian Arab Republic,2009,Developing,73.8,7,124,51.3,0.81,84,22,83,8,0.1,0.648,11.8
Syrian Arab Republic,2008,Developing,73.8,8,122,5.4,0.8,83,19,83,79,0.1,0.651,11.6
Syrian Arab Republic,2007,Developing,73.8,8,121,49.4,0.83,83,403,83,8,0.1,0.644,11.5
Syrian Arab Republic,2006,Developing,73.7,8,123,48.5,0.97,83,517,83,8,0.1,0.636,11.4
Syrian Arab Republic,2005,Developing,73.5,9,127,47.6,0.92,83,375,83,8,0.1,0.624,11
Syrian Arab Republic,2004,Developing,73.2,9,131,46.8,0.93,82,189,84,81,0.1,0.61,10.6
Syrian Arab Republic,2003,Developing,73,9,134,46,1.29,81,801,85,83,0.1,0.599,10.3
Syrian Arab Republic,2002,Developing,72.8,9,135,45.3,1.25,8,538,86,84,0.1,0.596,10.2
Syrian Arab Republic,2001,Developing,72.7,10,135,44.6,1.29,8,290,83,82,0.1,0.589,10.1
Syrian Arab Republic,2000,Developing,72.6,10,136,43.9,1.41,79,146,86,84,0.1,0.588,10
Tajikistan,2015,Developing,69.7,10,161,4.7,,96,3,96,96,0.2,0.625,11.3
Tajikistan,2014,Developing,69.6,10,162,39.9,0.01,97,0,94,97,0.2,0.622,11.3
Tajikistan,2013,Developing,69.3,10,163,39,0.01,96,1,97,96,0.2,0.617,11.2
Tajikistan,2012,Developing,68.8,10,164,38.2,0.01,94,16,96,94,0.2,0.613,11.1
Tajikistan,2011,Developing,68.1,10,166,37.4,0.32,96,1,97,96,0.2,0.608,11.1
Tajikistan,2010,Developing,67.3,10,171,36.6,0.32,93,0,95,93,0.2,0.603,11.1
Tajikistan,2009,Developing,66.7,10,174,35.9,0.3,93,0,93,93,0.2,0.601,11.1
Tajikistan,2008,Developing,66.4,10,178,35.3,0.32,86,0,87,86,0.3,0.592,10.8
Tajikistan,2007,Developing,66.1,10,181,34.7,0.35,84,2,85,86,0.3,0.586,10.9
Tajikistan,2006,Developing,65.9,10,183,34.1,0.38,88,3,76,83,0.3,0.579,10.7
Tajikistan,2005,Developing,65.5,10,194,33.5,0.37,81,0,79,84,0.3,0.572,10.6
Tajikistan,2004,Developing,65.9,11,177,33,0.38,81,4,82,86,0.3,0.563,10.5
Tajikistan,2003,Developing,65.2,11,182,32.5,0.36,58,2144,82,85,0.3,0.553,10.1
Tajikistan,2002,Developing,64.3,12,193,32.1,0.6,39,927,84,85,0.3,0.543,9.8
Tajikistan,2001,Developing,64,13,194,31.6,0.86,,38,84,85,0.3,0.535,9.7
Tajikistan,2000,Developing,63.7,14,198,31.3,0.37,,192,86,83,0.3,0.529,9.6
Thailand,2015,Developing,74.9,8,148,33.6,,99,154,99,99,0.1,0.738,13.6
Thailand,2014,Developing,74.6,8,152,32.4,6.41,99,0,99,99,0.1,0.737,13.6
Thailand,2013,Developing,74.5,9,153,31.3,6.5,99,2641,99,99,0.1,0.733,13.6
Thailand,2012,Developing,74.3,9,154,3.1,6.56,98,5197,99,99,0.1,0.729,13.7
Thailand,2011,Developing,74.1,10,155,29,6.07,98,3156,99,99,0.2,0.72,13.3
Thailand,2010,Developing,73.9,10,158,27.9,5.95,98,2583,99,99,0.2,0.711,13.1
Thailand,2009,Developing,73.7,11,16,26.8,5.88,98,6071,99,99,0.3,0.706,13
Thailand,2008,Developing,73.5,11,162,25.7,5.92,98,7790,99,99,0.3,0.7,12.9
Thailand,2007,Developing,73.3,12,165,24.6,6.2,96,3893,98,98,0.4,0.687,12.3
Thailand,2006,Developing,73,13,168,23.6,6.18,96,3588,98,98,0.5,0.686,12.4
Thailand,2005,Developing,72.5,13,177,22.6,6.26,96,3526,98,98,0.5,0.682,12
Thailand,2004,Developing,71.6,14,189,21.7,6.17,96,4165,98,98,0.5,0.674,11.9
Thailand,2003,Developing,71.7,15,189,2.9,6.14,96,4519,98,98,0.6,0.666,11.8
Thailand,2002,Developing,71.4,16,192,2.2,5.93,95,10315,97,96,0.7,0.657,11.5
Thailand,2001,Developing,71.2,17,194,19.4,5.92,95,7319,97,96,0.8,0.649,11.2
Thailand,2000,Developing,71.1,18,194,18.7,5.88,95,4074,97,97,0.8,0.64,10.9
The former Yugoslav republic of Macedonia,2015,Developing,75.7,0,12,6.3,,92,1,92,91,0.1,0.746,12.9
The former Yugoslav republic of Macedonia,2014,Developing,75.5,0,12,59.7,1.13,97,116,96,95,0.1,0.743,12.9
The former Yugoslav republic of Macedonia,2013,Developing,75.3,0,14,59.1,1.03,97,4,98,98,0.1,0.741,12.9
The former Yugoslav republic of Macedonia,2012,Developing,75.1,0,15,58.5,1.23,98,7,97,95,0.1,0.739,12.9
The former Yugoslav republic of Macedonia,2011,Developing,74.9,0,17,57.9,1.16,96,701,97,96,0.1,0.735,12.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7,0,18,57.4,1.47,9,217,95,95,0.1,0.732,13
The former Yugoslav republic of Macedonia,2009,Developing,74.4,0,111,56.9,1.77,95,5,96,96,0.1,0.73,13
The former Yugoslav republic of Macedonia,2008,Developing,74.2,0,111,56.4,1.72,97,27,96,95,0.1,0.714,12.2
The former Yugoslav republic of Macedonia,2007,Developing,73.5,0,12,55.9,1.75,96,1,96,95,0.1,0.709,12.2
The former Yugoslav republic of Macedonia,2006,Developing,73.7,0,122,55.4,1.74,89,3,92,93,0.1,0.703,12.1
The former Yugoslav republic of Macedonia,2005,Developing,73.6,0,12,54.9,1.75,53,5,98,97,0.1,0,11.9
The former Yugoslav republic of Macedonia,2004,Developing,73.5,0,12,54.5,2.07,,9,95,94,0.1,0,11.9
The former Yugoslav republic of Macedonia,2003,Developing,73.2,0,126,54.1,2.4,,18,96,96,0.1,0,11.9
The former Yugoslav republic of Macedonia,2002,Developing,72.8,0,128,53.6,2.53,,19,97,96,0.1,0,11.9
The former Yugoslav republic of Macedonia,2001,Developing,73.1,0,126,53.2,3.27,,27,91,91,0.1,0,11.8
The former Yugoslav republic of Macedonia,2000,Developing,72.6,0,125,52.7,2.86,,36,96,95,0.1,0,11.7
Timor-Leste,2015,Developing,68.3,2,152,17.4,,76,43,75,76,0.1,0.603,12.5
Timor-Leste,2014,Developing,68,2,155,17,0.01,77,47,76,77,0.1,0.612,12.5
Timor-Leste,2013,Developing,67.7,2,158,16.6,0.01,82,4,82,82,0.1,0.62,12.5
Timor-Leste,2012,Developing,67.4,2,159,16.2,0.01,83,16,83,83,0.1,0.618,12.5
Timor-Leste,2011,Developing,67.2,2,161,15.8,0.5,67,763,66,67,0.1,0.607,12.5
Timor-Leste,2010,Developing,66.9,2,163,15.5,0.1,72,50,72,72,0.1,0.599,12.4
Timor-Leste,2009,Developing,66.6,2,165,15.1,0.09,72,10,78,72,0.1,0.599,12.1
Timor-Leste,2008,Developing,66.2,2,168,14.7,0.06,79,0,79,79,0.1,0.566,11.7
Timor-Leste,2007,Developing,65.8,2,173,14.2,0.05,,0,7,7,0.1,0.541,11.3
Timor-Leste,2006,Developing,64.9,2,186,13.9,0.04,,90,62,63,0.1,0.511,11
Timor-Leste,2005,Developing,63.7,3,26,13.5,0.36,,203,55,55,0.1,0.492,10.6
Timor-Leste,2004,Developing,62.3,3,229,13.2,0.38,,41,57,57,0.1,0.484,10.2
Timor-Leste,2003,Developing,61,3,25,12.9,0.44,,94,55,55,0.1,0.485,9.8
Timor-Leste,2002,Developing,62,3,261,12.6,0.48,,0,38,54,0.1,0.475,9.8
Timor-Leste,2001,Developing,59.4,3,269,12.3,0.5,,0,,,0.1,0.47,9.8
Timor-Leste,2000,Developing,58.7,3,276,11.9,0.5,,0,,,0.1,0,0
Togo,2015,Developing,59.9,13,287,24.3,,88,20,88,88,1,0.484,12
Togo,2014,Developing,59.7,13,285,23.7,0.01,87,577,85,87,1,0.475,12
Togo,2013,Developing,59.4,14,287,23.1,0.01,84,564,84,84,1.5,0.47,12
Togo,2012,Developing,58.9,14,294,22.6,0.01,84,238,84,84,1.7,0.464,12
Togo,2011,Developing,58.3,14,34,22,1.44,85,187,85,85,2.6,0.457,11.5
Togo,2010,Developing,57.4,14,323,21.4,1.21,83,120,83,83,3.8,0.449,11
Togo,2009,Developing,56.7,14,336,2.9,1.24,78,425,78,78,4.3,0.442,10.6
Togo,2008,Developing,56.2,14,344,2.4,1.33,24,187,8,81,4.8,0.441,10.1
Togo,2007,Developing,55.9,14,344,19.8,1.37,,8,72,82,5.1,0.443,10.6
Togo,2006,Developing,55.7,15,345,19.3,1.37,,26,85,84,5,0.436,10.2
Togo,2005,Developing,55,15,357,18.9,1.14,,38,8,82,5,0.435,10.1
Togo,2004,Developing,54.9,15,355,18.4,1.01,,61,71,71,5.1,0.432,10
Togo,2003,Developing,54.7,15,355,17.9,1.02,,295,72,72,5.2,0.428,9.9
Togo,2002,Developing,54.7,15,351,17.5,1,,363,58,59,5.3,0.428,9.7
Togo,2001,Developing,54.6,14,345,17.1,0.95,,1833,51,5,5.3,0.426,9.4
Togo,2000,Developing,54.6,14,339,16.6,1.1,,3578,63,64,5.1,0.425,9.3
Tonga,2015,Developing,73.5,0,133,75.2,,78,0,8,78,0.1,0.718,14.3
Tonga,2014,Developing,73.3,0,135,74.8,0.01,8,0,82,8,0.1,0.716,14.3
Tonga,2013,Developing,73.2,0,137,74.3,0.01,82,0,84,82,0.1,0.718,14.3
Tonga,2012,Developing,73,0,138,73.8,0.01,77,0,79,77,0.1,0.717,14.4
Tonga,2011,Developing,72.9,0,14,73.3,0.96,82,0,84,82,0.1,0.712,14.4
Tonga,2010,Developing,72.8,0,142,72.7,1.24,82,0,84,82,0.1,0.707,14.4
Tonga,2009,Developing,72.5,0,147,72.1,1.08,84,0,86,84,0.1,0.703,14.5
Tonga,2008,Developing,72.6,0,145,71.5,1.1,84,0,88,86,0.1,0.698,14.5
Tonga,2007,Developing,72.5,0,146,7.8,2.05,87,0,88,87,0.1,0.698,14.5
Tonga,2006,Developing,72.4,0,148,7.1,1.79,89,0,89,88,0.1,0.695,14.6
Tonga,2005,Developing,72.3,0,15,69.4,1.57,89,0,9,89,0.1,0.694,14.6
Tonga,2004,Developing,72.2,0,151,68.6,1.8,9,0,91,9,0.1,0.693,14.6
Tonga,2003,Developing,72,0,153,67.8,1.79,85,0,91,9,0.1,0.683,13.7
Tonga,2002,Developing,71.9,0,155,67,1.51,88,0,85,84,0.1,0.679,13.5
Tonga,2001,Developing,71.8,0,157,66.2,1.35,91,4,91,89,0.1,0.674,13.2
Tonga,2000,Developing,71.6,0,158,65.5,1.24,93,0,91,91,0.1,0.676,13.7
Trinidad and Tobago,2015,Developing,71.2,0,17,47.1,,9,0,88,96,0.3,0.779,12.7
Trinidad and Tobago,2014,Developing,71.1,0,171,46,6.94,92,0,94,92,0.3,0.778,12.7
Trinidad and Tobago,2013,Developing,71,0,172,45,6.71,92,0,94,92,0.3,0.773,12.7
Trinidad and Tobago,2012,Developing,78,0,174,44,6.7,92,0,91,92,0.4,0.772,12.6
Trinidad and Tobago,2011,Developing,76,0,176,43,6.5,9,0,91,9,0.4,0.774,12.6
Trinidad and Tobago,2010,Developing,74,0,179,42,6.5,9,0,91,9,0.4,0.772,12.5
Trinidad and Tobago,2009,Developing,71,0,183,41.1,6.37,9,0,9,9,0.2,0.773,12.5
Trinidad and Tobago,2008,Developing,69.9,0,185,4.2,6.41,9,0,91,9,0.3,0.767,12.4
Trinidad and Tobago,2007,Developing,69.7,0,187,39.3,6.37,89,0,9,88,0.7,0.76,12.4
Trinidad and Tobago,2006,Developing,69.6,0,188,38.4,6.35,89,0,89,92,0.6,0.751,12.3
Trinidad and Tobago,2005,Developing,69.5,0,189,37.6,6.12,95,0,95,95,0.5,0.745,12.3
Trinidad and Tobago,2004,Developing,69.4,0,19,36.8,5.82,94,0,94,94,1,0.736,12.2
Trinidad and Tobago,2003,Developing,69.3,0,191,36,5.53,76,0,91,91,0.5,0.729,12
Trinidad and Tobago,2002,Developing,69.2,0,192,35.2,5.12,5,0,96,96,2,0.721,11.9
Trinidad and Tobago,2001,Developing,69.1,0,194,34.4,4.55,,0,91,91,1.2,0.715,11.8
Trinidad and Tobago,2000,Developing,69.1,0,197,33.6,4.68,,0,9,9,0.9,0.709,11.7
Tunisia,2015,Developing,75.3,3,1,61.2,,98,16,98,98,0.1,0.723,14.6
Tunisia,2014,Developing,75.1,3,12,6.2,1.39,98,15,98,98,0.1,0.722,14.7
Tunisia,2013,Developing,74.9,3,13,59.3,1.29,98,16,98,98,0.1,0.72,14.7
Tunisia,2012,Developing,74.9,3,13,58.3,1.3,97,48,97,97,0.1,0.717,14.6
Tunisia,2011,Developing,74.8,3,13,57.4,1.29,98,11,98,98,0.1,0.714,14.5
Tunisia,2010,Developing,74.8,3,12,56.5,1.28,98,1,98,98,0.1,0.71,14.4
Tunisia,2009,Developing,74.7,3,12,55.6,1.4,99,1,99,99,0.1,0.706,14.4
Tunisia,2008,Developing,74.7,3,12,54.7,1.37,99,2,99,99,0.1,0.701,14.3
Tunisia,2007,Developing,74.6,3,12,53.9,1.24,98,4,98,98,0.1,0.695,14.3
Tunisia,2006,Developing,74.4,3,12,53.1,1.46,99,3,99,99,0.1,0.689,14.2
Tunisia,2005,Developing,74.2,3,14,52.2,1.37,97,15,98,98,0.1,0.683,13.9
Tunisia,2004,Developing,74,3,15,51.4,1.36,96,1,97,97,0.1,0.673,13.6
Tunisia,2003,Developing,73.7,4,17,5.6,1.34,92,22,95,95,0.1,0.667,13.5
Tunisia,2002,Developing,73.5,4,19,49.7,1.17,93,98,96,96,0.1,0.662,13.3
Tunisia,2001,Developing,73.2,4,11,48.9,1.19,94,231,98,98,0.1,0.654,13.1
Tunisia,2000,Developing,72.9,4,112,48.1,1.21,94,47,97,97,0.1,0.646,12.8
Turkey,2015,Developing,75.8,15,16,66.1,,97,342,97,97,0.1,0.764,14.5
Turkey,2014,Developing,75.5,16,17,65.3,1.45,96,565,96,96,0.1,0.759,14.5
Turkey,2013,Developing,75.2,17,19,64.5,1.41,97,7405,98,98,0.1,0.754,14.4
Turkey,2012,Developing,74.8,19,112,63.7,1.54,97,349,97,97,0.1,0.75,14.3
Turkey,2011,Developing,74.5,20,114,62.8,1.53,96,111,97,97,0.1,0.737,13.8
Turkey,2010,Developing,74.2,21,116,61.9,1.49,96,7,97,97,0.1,0.715,13
Turkey,2009,Developing,73.9,23,118,61.1,1.4,94,4,96,96,0.1,0.709,12.5
Turkey,2008,Developing,73.5,25,121,6.2,1.39,92,0,96,96,0.1,0.705,12.5
Turkey,2007,Developing,73.2,26,124,59.3,1.26,96,3,96,96,0.1,0.697,12.3
Turkey,2006,Developing,72.8,28,126,58.5,1.29,82,34,9,9,0.1,0.687,11.9
Turkey,2005,Developing,72.4,30,129,57.6,1.29,85,6200,9,9,0.1,0.681,11.9
Turkey,2004,Developing,72,33,132,56.8,1.35,77,8927,85,85,0.1,0.675,12
Turkey,2003,Developing,71.6,35,135,55.9,1.42,68,5844,69,68,0.1,0.668,11.9
Turkey,2002,Developing,71.2,38,138,55.1,1.47,72,7823,78,78,0.1,0.658,11.5
Turkey,2001,Developing,78,41,14,54.3,1.49,77,30509,88,88,0.1,0.653,11.1
Turkey,2000,Developing,74,44,143,53.5,1.54,71,16244,85,85,0.1,0.641,10.7
Turkmenistan,2015,Developing,66.3,6,215,48.6,,99,0,99,99,0.1,0.688,10.8
Turkmenistan,2014,Developing,66,7,217,47.7,2.9,97,0,98,98,0.1,0.683,10.8
Turkmenistan,2013,Developing,65.4,7,228,46.7,2.93,98,0,98,98,0.1,0.678,10.7
Turkmenistan,2012,Developing,65.6,7,22,45.9,2.75,98,0,98,97,0.1,0.672,10.7
Turkmenistan,2011,Developing,65.6,7,217,45,2.55,97,0,97,97,0.1,0.665,10.6
Turkmenistan,2010,Developing,65.8,7,211,44.2,2.48,96,0,96,96,0.1,0,10.6
Turkmenistan,2009,Developing,65.6,6,215,43.4,2.35,97,0,97,96,0.1,0,10.5
Turkmenistan,2008,Developing,64.5,6,235,42.7,2.4,96,0,96,96,0.1,0,10.5
Turkmenistan,2007,Developing,64.1,6,241,42,2.58,98,59,98,98,0.1,0,10.4
Turkmenistan,2006,Developing,63.7,6,245,41.3,2.71,98,48,98,98,0.1,0,10.4
Turkmenistan,2005,Developing,63.3,6,248,4.7,2.85,99,0,99,99,0.1,0,10.3
Turkmenistan,2004,Developing,63.5,6,238,4,2.86,96,1,98,97,0.1,0,10.3
Turkmenistan,2003,Developing,63.4,7,231,39.4,2.88,97,1,66,83,0.1,0,10.3
Turkmenistan,2002,Developing,63.3,7,229,38.7,2.33,96,11,99,98,0.1,0,10.2
Turkmenistan,2001,Developing,64,7,221,38.1,2.35,,9,94,95,0.1,0,10.2
Turkmenistan,2000,Developing,63.8,7,224,37.5,2.9,,113,98,97,0.1,0,0
Tuvalu,2013,Developing,,0,,79.3,0.01,9,0,9,9,0.1,,0
Uganda,2015,Developing,62.3,66,291,18.5,,78,478,82,78,3.1,0.488,10
Uganda,2014,Developing,61.5,68,38,18.1,0.01,78,314,82,78,3.2,0.483,10
Uganda,2013,Developing,67,71,325,17.6,0.01,78,7878,82,78,4,0.478,10
Uganda,2012,Developing,60,73,339,17.2,0.01,78,2027,82,78,4.6,0.477,10
Uganda,2011,Developing,59.3,76,347,16.7,10.22,82,3312,82,82,6.8,0.477,10.7
Uganda,2010,Developing,58.4,79,362,16.3,10.03,8,1313,79,8,8,0.473,10.9
Uganda,2009,Developing,57.5,82,378,15.9,9.63,79,1601,78,79,8.1,0.464,10.8
Uganda,2008,Developing,56.3,84,41,15.6,9.79,71,1319,69,71,8.2,0.453,10.6
Uganda,2007,Developing,55.5,88,41,15.2,9.65,73,3776,7,73,8.4,0.442,10.3
Uganda,2006,Developing,54.9,93,41,14.8,9.81,64,5736,62,64,8.6,0.434,10.6
Uganda,2005,Developing,53.2,99,446,14.5,10.09,64,22,59,64,8.7,0.429,10.9
Uganda,2004,Developing,51.3,104,485,14.2,9.89,62,141,58,62,8.9,0.427,11.6
Uganda,2003,Developing,51,109,53,13.9,10.16,44,29429,57,59,9.4,0.418,11.5
Uganda,2002,Developing,48.8,112,523,13.6,10.42,29,49871,57,57,10,0.404,11
Uganda,2001,Developing,47.7,115,539,13.3,10.57,,48543,56,55,10.8,0.396,10.8
Uganda,2000,Developing,46.6,116,554,13,10.47,,42554,55,52,11.6,0.382,9.8
Ukraine,2015,Developing,71.3,4,195,61.3,,22,105,51,23,0.2,0.748,15.3
Ukraine,2014,Developing,78,4,23,6.7,8.06,22,0,45,23,0.2,0.746,15.2
Ukraine,2013,Developing,71,4,198,6.1,8.44,46,0,72,76,0.2,0.744,15.2
Ukraine,2012,Developing,77,5,25,59.6,8.44,46,12746,72,76,0.2,0.739,15.1
Ukraine,2011,Developing,75,5,24,59,8.48,21,1333,54,5,0.2,0.734,14.9
Ukraine,2010,Developing,69.8,5,212,58.5,8.39,48,39,57,52,0.2,0.728,14.9
Ukraine,2009,Developing,69.2,5,231,58,8.71,66,0,74,71,0.3,0.734,14.9
Ukraine,2008,Developing,67.7,5,273,57.6,9.46,84,48,91,9,0.4,0.73,14.9
Ukraine,2007,Developing,67.5,5,277,57.2,8.86,92,1005,98,98,0.7,0.723,14.8
Ukraine,2006,Developing,67.7,5,267,56.8,7.99,96,42724,99,98,0.8,0.716,14.7
Ukraine,2005,Developing,67,5,278,56.4,7.31,97,2392,95,96,0.9,0.707,14.5
Ukraine,2004,Developing,67.4,5,267,56.1,6.79,98,146,99,99,1,0.7,14.6
Ukraine,2003,Developing,67.6,6,256,55.7,5.92,77,411,99,97,0.9,0.691,14.3
Ukraine,2002,Developing,67.6,6,256,55.4,4.89,48,7587,99,99,0.9,0.683,13.9
Ukraine,2001,Developing,67.7,6,253,55.1,4.31,7,16970,99,99,0.8,0.673,13.2
Ukraine,2000,Developing,67.5,6,257,54.8,4.49,4,817,99,99,0.7,0.669,13.3
United Arab Emirates,2015,Developing,77.1,1,75,64.2,,99,347,99,99,0.1,0.836,13.3
United Arab Emirates,2014,Developing,76.9,1,77,62.4,1.91,99,344,99,99,0.1,0.832,13.3
United Arab Emirates,2013,Developing,76.7,1,78,6.5,1.82,98,0,98,98,0.1,0.829,13.3
United Arab Emirates,2012,Developing,76.5,1,8,58.6,1.75,96,132,96,96,0.1,0.826,13.3
United Arab Emirates,2011,Developing,76.3,1,81,57.1,1.73,95,0,95,95,0.1,0.824,13.3
United Arab Emirates,2010,Developing,76.2,1,82,55.8,1.69,94,87,94,94,0.1,0.826,13.3
United Arab Emirates,2009,Developing,76,1,84,55.1,1.73,93,0,94,93,0.1,0.831,13.2
United Arab Emirates,2008,Developing,75.8,1,85,54.8,1.86,92,55,94,92,0.1,0.829,13.1
United Arab Emirates,2007,Developing,75.6,1,87,55.1,1.69,92,0,94,92,0.1,0.826,12.9
United Arab Emirates,2006,Developing,75.4,1,89,55.8,1.74,92,0,94,92,0.1,0.823,12.8
United Arab Emirates,2005,Developing,75.3,1,92,56.6,1.79,92,29,94,94,0.1,0.818,12.6
United Arab Emirates,2004,Developing,75.1,1,95,57,1.77,92,22,94,94,0.1,0.813,12.4
United Arab Emirates,2003,Developing,74.9,1,98,56.8,1.74,92,42,94,94,0.1,0.808,12.3
United Arab Emirates,2002,Developing,74.7,1,11,56,1.72,92,53,94,94,0.1,0.803,12.1
United Arab Emirates,2001,Developing,74.5,1,14,55,1.67,92,30,94,94,0.1,0.798,12
United Arab Emirates,2000,Developing,74.2,1,17,54.1,1.64,92,69,94,94,0.1,0.791,11.8
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,3,69,66.6,10.66,,91,96,96,0.1,,
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,3,71,66,10.37,,133,95,95,0.1,,
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,3,72,65.4,10.32,,1919,95,95,0.1,,
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,3,72,64.8,10.42,,2092,95,95,0.1,,
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,3,74,64.2,10.68,,1112,95,95,0.1,,
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,3,77,63.6,10.88,,443,94,94,0.1,,
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,4,78,63.1,10.79,,1212,93,93,0.1,,
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,4,8,62.5,11.47,,1445,92,92,0.1,,
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,4,8,61.9,11.84,,1022,92,92,0.1,,
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,4,82,61.3,11.61,,764,92,92,0.1,,
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,4,82,6.7,12.05,,79,91,91,0.1,,
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,4,83,6.1,12.22,,189,92,92,0.1,,
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,4,86,59.5,11.85,,460,91,91,0.1,,
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,4,87,58.8,11.44,,314,91,91,0.1,,
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,4,88,58.2,10.91,,73,91,91,0.1,,
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,4,89,57.5,10.59,,104,91,91,0.1,,
United Republic of Tanzania,2015,Developing,61.8,85,279,23.8,,98,30,96,98,1.4,,
United Republic of Tanzania,2014,Developing,67,86,34,23.2,0.01,97,88,97,97,1.4,,
United Republic of Tanzania,2013,Developing,59.7,86,323,22.5,4.2,91,185,91,91,2.1,,
United Republic of Tanzania,2012,Developing,58.6,87,348,21.9,3.98,92,1668,9,92,2.4,,
United Republic of Tanzania,2011,Developing,58.3,88,348,21.3,4.04,9,1622,88,9,3.1,,
United Republic of Tanzania,2010,Developing,57.5,89,36,2.7,4.19,91,167,94,91,4.6,,
United Republic of Tanzania,2009,Developing,56.9,91,368,2.2,3.97,85,1574,88,85,6.4,,
United Republic of Tanzania,2008,Developing,56.2,92,376,19.6,3.44,86,3413,89,86,7.4,,
United Republic of Tanzania,2007,Developing,54.5,94,411,19.1,4.4,83,7726,88,83,8.5,,
United Republic of Tanzania,2006,Developing,53.1,96,437,18.6,4.07,9,2362,91,9,9.4,,
United Republic of Tanzania,2005,Developing,52.2,97,449,18.1,3.94,9,23,91,9,10,,
United Republic of Tanzania,2004,Developing,51.5,100,454,17.7,3.81,95,1419,95,95,10.8,,
United Republic of Tanzania,2003,Developing,58,103,459,17.2,2.34,95,1673,97,95,11.5,,
United Republic of Tanzania,2002,Developing,52,106,46,16.8,3.37,89,5131,91,89,12.1,,
United Republic of Tanzania,2001,Developing,49.6,110,46,16.4,4.09,,11847,65,87,12.5,,
United Republic of Tanzania,2000,Developing,49.2,114,457,16,3.89,,14649,64,79,12.8,,
United States of America,2015,Developed,79.3,23,13,69.6,,92,188,93,95,0.1,,
United States of America,2014,Developed,79.1,23,14,69.1,8.82,92,667,93,95,0.1,,
United States of America,2013,Developed,78.9,23,16,68.6,8.82,91,187,93,94,0.1,,
United States of America,2012,Developed,78.8,24,16,68,8.82,9,55,93,94,0.1,,
United States of America,2011,Developed,78.7,25,16,67.5,8.67,91,220,94,96,0.1,,
United States of America,2010,Developed,78.7,25,15,66.9,8.55,92,63,93,95,0.1,,
United States of America,2009,Developed,78.5,26,18,66.3,8.71,92,71,93,95,0.1,,
United States of America,2008,Developed,78.2,27,18,65.7,8.74,94,140,94,96,0.1,,
United States of America,2007,Developed,78.1,27,11,65.1,8.74,93,43,93,96,0.1,,
United States of America,2006,Developed,77.8,28,113,64.4,8.63,93,55,93,96,0.1,,
United States of America,2005,Developed,77.5,28,112,63.8,8.52,93,66,92,96,0.1,,
United States of America,2004,Developed,77.5,28,111,63.1,8.48,92,37,92,96,0.1,,
United States of America,2003,Developed,77.2,28,114,62.4,8.4,92,56,91,96,0.1,,
United States of America,2002,Developed,77,28,115,61.7,8.33,88,41,9,94,0.1,,
United States of America,2001,Developed,76.9,28,115,6.9,8.25,89,116,89,94,0.1,,
United States of America,2000,Developed,76.8,28,114,6.1,8.21,9,85,9,94,0.1,,
Uruguay,2015,Developing,77,0,116,64,,95,0,95,95,0.1,0.794,15.5
Uruguay,2014,Developing,76.8,0,117,63.4,6.03,95,0,95,95,0.1,0.791,15.5
Uruguay,2013,Developing,76.8,0,117,62.9,5.82,94,0,94,94,0.1,0.788,15.5
Uruguay,2012,Developing,76.5,0,118,62.3,5.77,95,0,95,95,0.1,0.784,15.5
Uruguay,2011,Developing,77,0,111,61.8,5.97,95,0,95,95,0.1,0.78,15.5
Uruguay,2010,Developing,76.3,0,118,61.2,6.21,95,0,95,95,0.1,0.777,15.6
Uruguay,2009,Developing,76.6,0,118,6.7,6.67,95,0,95,95,0.1,0.774,15.5
Uruguay,2008,Developing,76.4,1,119,6.1,6.76,94,0,94,94,0.1,0.77,15.7
Uruguay,2007,Developing,75.4,1,124,59.5,6.67,94,0,94,94,0.1,0.76,15.3
Uruguay,2006,Developing,76.2,1,117,58.9,6.58,95,0,95,95,0.1,0.756,15.2
Uruguay,2005,Developing,75.7,1,123,58.3,6.35,96,0,96,96,0.1,0.753,15.5
Uruguay,2004,Developing,75.4,1,122,57.7,5.66,94,0,95,94,0.1,0.75,15.5
Uruguay,2003,Developing,75.4,1,121,57,5.11,91,0,91,91,0.1,0.747,15
